"Date","Time","TideLevel"
2026-04-29,2026-04-29 13:00:00,3.18727555352597
2026-04-29,2026-04-29 14:00:00,5.42757345983997
2026-04-29,2026-04-29 15:00:00,7.68942519191297
2026-04-29,2026-04-29 16:00:00,9.47243775574425
2026-04-29,2026-04-29 17:00:00,10.3821524949573
2026-04-29,2026-04-29 18:00:00,10.2456247704545
2026-04-29,2026-04-29 19:00:00,9.21802100465058
2026-04-29,2026-04-29 20:00:00,7.65169066667446
2026-04-29,2026-04-29 21:00:00,6.07139293033467
2026-04-29,2026-04-29 22:00:00,5.00656639130108
2026-04-29,2026-04-29 23:00:00,5.00656639130108
2026-04-30,2026-04-30,11.3520025726807
2026-04-30,2026-04-30 01:00:00,11.3520025726807
2026-04-30,2026-04-30 02:00:00,11.3520025726807
2026-04-30,2026-04-30 03:00:00,11.3520025726807
2026-04-30,2026-04-30 04:00:00,11.3520025726807
2026-04-30,2026-04-30 05:00:00,11.3520025726807
2026-04-30,2026-04-30 06:00:00,9.96305631454586
2026-04-30,2026-04-30 07:00:00,7.69525603072464
2026-04-30,2026-04-30 08:00:00,5.01285498575869
2026-04-30,2026-04-30 09:00:00,2.46498153579979
2026-04-30,2026-04-30 10:00:00,0.573224188981123
2026-04-30,2026-04-30 11:00:00,-0.275145507794907
2026-04-30,2026-04-30 12:00:00,0.0660653576739376
2026-04-30,2026-04-30 13:00:00,1.47242745265072
2026-04-30,2026-04-30 14:00:00,3.6596997466774
2026-04-30,2026-04-30 15:00:00,6.1885172576987
2026-04-30,2026-04-30 16:00:00,8.55090762974174
2026-04-30,2026-04-30 17:00:00,10.2723293042384
2026-04-30,2026-04-30 18:00:00,11.0069943309686
2026-04-30,2026-04-30 19:00:00,10.6842850139516
2026-04-30,2026-04-30 20:00:00,9.55277888524245
2026-04-30,2026-04-30 21:00:00,8.00323272265658
2026-04-30,2026-04-30 22:00:00,6.56757587572607
2026-04-30,2026-04-30 23:00:00,5.73864168570786
2026-05-01,2026-05-01,11.3391815626698
2026-05-01,2026-05-01 01:00:00,11.3391815626698
2026-05-01,2026-05-01 02:00:00,11.3391815626698
2026-05-01,2026-05-01 03:00:00,11.3391815626698
2026-05-01,2026-05-01 04:00:00,11.3391815626698
2026-05-01,2026-05-01 05:00:00,11.3391815626698
2026-05-01,2026-05-01 06:00:00,10.3750861173957
2026-05-01,2026-05-01 07:00:00,8.36956262564307
2026-05-01,2026-05-01 08:00:00,5.72737340429297
2026-05-01,2026-05-01 09:00:00,2.98177504957561
2026-05-01,2026-05-01 10:00:00,0.686894579125128
2026-05-01,2026-05-01 11:00:00,-0.69410657314639
2026-05-01,2026-05-01 12:00:00,-0.888057782998374
2026-05-01,2026-05-01 13:00:00,0.0818850193959486
2026-05-01,2026-05-01 14:00:00,2.01585494030861
2026-05-01,2026-05-01 15:00:00,4.55310159838091
2026-05-01,2026-05-01 16:00:00,7.22034322764372
2026-05-01,2026-05-01 17:00:00,9.52004963151657
2026-05-01,2026-05-01 18:00:00,11.0232482839849
2026-05-01,2026-05-01 19:00:00,11.0232482839849
2026-05-01,2026-05-01 20:00:00,11.0232482839849
2026-05-01,2026-05-01 21:00:00,11.0232482839849
2026-05-01,2026-05-01 22:00:00,11.0232482839849
2026-05-01,2026-05-01 23:00:00,11.0232482839849
2026-05-02,2026-05-02,6.73729365808403
2026-05-02,2026-05-02 01:00:00,6.73729365808403
2026-05-02,2026-05-02 02:00:00,7.8259975994681
2026-05-02,2026-05-02 03:00:00,9.26800275528316
2026-05-02,2026-05-02 04:00:00,10.5089447708003
2026-05-02,2026-05-02 05:00:00,11.0717559899754
2026-05-02,2026-05-02 06:00:00,10.614645791953
2026-05-02,2026-05-02 07:00:00,9.01868367761569
2026-05-02,2026-05-02 08:00:00,6.5970626353764
2026-05-02,2026-05-02 09:00:00,3.82941441188369
2026-05-02,2026-05-02 10:00:00,1.26390568077825
2026-05-02,2026-05-02 11:00:00,-0.591333089844718
2026-05-02,2026-05-02 12:00:00,-1.36884910845299
2026-05-02,2026-05-02 13:00:00,-0.940620003896013
2026-05-02,2026-05-02 14:00:00,0.575806225224484
2026-05-02,2026-05-02 15:00:00,2.91056263330584
2026-05-02,2026-05-02 16:00:00,5.64912951850534
2026-05-02,2026-05-02 17:00:00,8.30529344767855
2026-05-02,2026-05-02 18:00:00,10.4074710572869
2026-05-02,2026-05-02 19:00:00,11.582435387576
2026-05-02,2026-05-02 20:00:00,11.582435387576
2026-05-02,2026-05-02 21:00:00,11.582435387576
2026-05-02,2026-05-02 22:00:00,11.582435387576
2026-05-02,2026-05-02 23:00:00,11.582435387576
2026-05-03,2026-05-03,7.0172785109406
2026-05-03,2026-05-03 01:00:00,7.0172785109406
2026-05-03,2026-05-03 02:00:00,7.51186692476715
2026-05-03,2026-05-03 03:00:00,8.58309698468454
2026-05-03,2026-05-03 04:00:00,9.77614148976708
2026-05-03,2026-05-03 05:00:00,10.5844527682025
2026-05-03,2026-05-03 06:00:00,10.6332545957085
2026-05-03,2026-05-03 07:00:00,9.57960699656486
2026-05-03,2026-05-03 08:00:00,7.55693016375312
2026-05-03,2026-05-03 09:00:00,4.95844125212794
2026-05-03,2026-05-03 10:00:00,2.28929778372915
2026-05-03,2026-05-03 11:00:00,0.0683928330790051
2026-05-03,2026-05-03 12:00:00,-1.27252003853646
2026-05-03,2026-05-03 13:00:00,-1.47440801848965
2026-05-03,2026-05-03 14:00:00,-0.515975361845843
2026-05-03,2026-05-03 15:00:00,1.42993370729298
2026-05-03,2026-05-03 16:00:00,4.02537553206036
2026-05-03,2026-05-03 17:00:00,6.81960289340244
2026-05-03,2026-05-03 18:00:00,9.32734573035685
2026-05-03,2026-05-03 19:00:00,11.1130874002183
2026-05-03,2026-05-03 20:00:00,11.8667003231824
2026-05-03,2026-05-03 21:00:00,11.8667003231824
2026-05-03,2026-05-03 22:00:00,11.8667003231824
2026-05-03,2026-05-03 23:00:00,11.8667003231824
2026-05-04,2026-05-04,7.48979845714091
2026-05-04,2026-05-04 01:00:00,7.48979845714091
2026-05-04,2026-05-04 02:00:00,7.48979845714091
2026-05-04,2026-05-04 03:00:00,8.07229997263145
2026-05-04,2026-05-04 04:00:00,9.02709421034759
2026-05-04,2026-05-04 05:00:00,9.91679599254347
2026-05-04,2026-05-04 06:00:00,10.3338385820367
2026-05-04,2026-05-04 07:00:00,9.9130895138023
2026-05-04,2026-05-04 08:00:00,8.44610906618852
2026-05-04,2026-05-04 09:00:00,6.21009225856567
2026-05-04,2026-05-04 10:00:00,3.63374302250932
2026-05-04,2026-05-04 11:00:00,1.21101607376384
2026-05-04,2026-05-04 12:00:00,-0.593587352921345
2026-05-04,2026-05-04 13:00:00,-1.43407675277133
2026-05-04,2026-05-04 14:00:00,-1.14830451770348
2026-05-04,2026-05-04 15:00:00,0.2190799662717
2026-05-04,2026-05-04 16:00:00,2.4347992554504
2026-05-04,2026-05-04 17:00:00,5.12071976916399
2026-05-04,2026-05-04 18:00:00,7.81846361351495
2026-05-04,2026-05-04 19:00:00,10.067635130726
2026-05-04,2026-05-04 20:00:00,11.4843917990958
2026-05-04,2026-05-04 21:00:00,11.4843917990958
2026-05-04,2026-05-04 22:00:00,11.4843917990958
2026-05-04,2026-05-04 23:00:00,11.4843917990958
2026-05-05,2026-05-05,7.81524731362046
2026-05-05,2026-05-05 01:00:00,7.81524731362046
2026-05-05,2026-05-05 02:00:00,7.81524731362046
2026-05-05,2026-05-05 03:00:00,7.81524731362046
2026-05-05,2026-05-05 04:00:00,8.39683246991297
2026-05-05,2026-05-05 05:00:00,9.17825234236776
2026-05-05,2026-05-05 06:00:00,9.77218700375295
2026-05-05,2026-05-05 07:00:00,9.86229871199076
2026-05-05,2026-05-05 08:00:00,9.03689389362031
2026-05-05,2026-05-05 09:00:00,7.3311056654356
2026-05-05,2026-05-05 10:00:00,5.0660333918671
2026-05-05,2026-05-05 11:00:00,2.66805665240456
2026-05-05,2026-05-05 12:00:00,0.588573102535342
2026-05-05,2026-05-05 13:00:00,-0.780973094172118
2026-05-05,2026-05-05 14:00:00,-1.18250085613745
2026-05-05,2026-05-05 15:00:00,-0.514967888948376
2026-05-05,2026-05-05 16:00:00,1.12537774616068
2026-05-05,2026-05-05 17:00:00,3.46221433722744
2026-05-05,2026-05-05 18:00:00,6.10189393981933
2026-05-05,2026-05-05 19:00:00,8.59975369069073
2026-05-05,2026-05-05 20:00:00,10.5350207552454
2026-05-05,2026-05-05 21:00:00,11.5816929197203
2026-05-05,2026-05-05 22:00:00,11.5816929197203
2026-05-05,2026-05-05 23:00:00,11.5816929197203
2026-05-06,2026-05-06,7.97177504931671
2026-05-06,2026-05-06 01:00:00,7.97177504931671
2026-05-06,2026-05-06 02:00:00,7.97177504931671
2026-05-06,2026-05-06 03:00:00,7.97177504931671
2026-05-06,2026-05-06 04:00:00,7.97177504931671
2026-05-06,2026-05-06 05:00:00,8.4806601740775
2026-05-06,2026-05-06 06:00:00,9.07657911720116
2026-05-06,2026-05-06 07:00:00,9.43403195577423
2026-05-06,2026-05-06 08:00:00,9.24825666171193
2026-05-06,2026-05-06 09:00:00,8.18428759121922
2026-05-06,2026-05-06 10:00:00,6.41155367776792
2026-05-06,2026-05-06 11:00:00,4.25774329732964
2026-05-06,2026-05-06 12:00:00,2.12098649094505
2026-05-06,2026-05-06 13:00:00,0.396260960804807
2026-05-06,2026-05-06 14:00:00,-0.597619226479098
2026-05-06,2026-05-06 15:00:00,-0.670794141195002
2026-05-06,2026-05-06 16:00:00,0.245022667697349
2026-05-06,2026-05-06 17:00:00,2.01024776988543
2026-05-06,2026-05-06 18:00:00,4.33259978784913
2026-05-06,2026-05-06 19:00:00,6.82754971956165
2026-05-06,2026-05-06 20:00:00,9.08199024971191
2026-05-06,2026-05-06 21:00:00,10.7226369836509
2026-05-06,2026-05-06 22:00:00,11.4778359057944
2026-05-06,2026-05-06 23:00:00,11.4778359057944
2026-05-07,2026-05-07,7.90829976448191
2026-05-07,2026-05-07 01:00:00,7.90829976448191
2026-05-07,2026-05-07 02:00:00,7.90829976448191
2026-05-07,2026-05-07 03:00:00,7.90829976448191
2026-05-07,2026-05-07 04:00:00,7.90829976448191
2026-05-07,2026-05-07 05:00:00,7.90829976448191
2026-05-07,2026-05-07 06:00:00,8.30810131311854
2026-05-07,2026-05-07 07:00:00,8.74934969572792
2026-05-07,2026-05-07 08:00:00,8.9586711092164
2026-05-07,2026-05-07 09:00:00,8.60662785543447
2026-05-07,2026-05-07 10:00:00,7.4819495980459
2026-05-07,2026-05-07 11:00:00,5.78903354909487
2026-05-07,2026-05-07 12:00:00,3.83800043960892
2026-05-07,2026-05-07 13:00:00,1.98625476967985
2026-05-07,2026-05-07 14:00:00,0.573012840784207
2026-05-07,2026-05-07 15:00:00,-0.142837364782921
2026-05-07,2026-05-07 16:00:00,-0.0100760372702142
2026-05-07,2026-05-07 17:00:00,1.02424713159349
2026-05-07,2026-05-07 18:00:00,2.79850124368159
2026-05-07,2026-05-07 19:00:00,5.02388363930675
2026-05-07,2026-05-07 20:00:00,7.33815964740401
2026-05-07,2026-05-07 21:00:00,9.36462501696701
2026-05-07,2026-05-07 22:00:00,10.7734236216908
2026-05-07,2026-05-07 23:00:00,11.335239502133
2026-05-08,2026-05-08,7.57654402273494
2026-05-08,2026-05-08 01:00:00,7.57654402273494
2026-05-08,2026-05-08 02:00:00,7.57654402273494
2026-05-08,2026-05-08 03:00:00,7.57654402273494
2026-05-08,2026-05-08 04:00:00,7.57654402273494
2026-05-08,2026-05-08 05:00:00,7.57654402273494
2026-05-08,2026-05-08 06:00:00,7.57654402273494
2026-05-08,2026-05-08 07:00:00,7.88260874366219
2026-05-08,2026-05-08 08:00:00,8.25057041083643
2026-05-08,2026-05-08 09:00:00,8.41981137795678
2026-05-08,2026-05-08 10:00:00,8.0666564027733
2026-05-08,2026-05-08 11:00:00,7.02508922605231
2026-05-08,2026-05-08 12:00:00,5.49183601133466
2026-05-08,2026-05-08 13:00:00,3.75684034626207
2026-05-08,2026-05-08 14:00:00,2.14819602698326
2026-05-08,2026-05-08 15:00:00,0.970103364767128
2026-05-08,2026-05-08 16:00:00,0.445343834831526
2026-05-08,2026-05-08 17:00:00,0.71277214560909
2026-05-08,2026-05-08 18:00:00,1.81119988887444
2026-05-08,2026-05-08 19:00:00,3.56506445289174
2026-05-08,2026-05-08 20:00:00,5.69009179288159
2026-05-08,2026-05-08 21:00:00,7.84184817684475
2026-05-08,2026-05-08 22:00:00,9.67156751234822
2026-05-08,2026-05-08 23:00:00,10.882680881252
2026-05-09,2026-05-09,6.94102157903305
2026-05-09,2026-05-09 01:00:00,6.94102157903305
2026-05-09,2026-05-09 02:00:00,6.94102157903305
2026-05-09,2026-05-09 03:00:00,6.94102157903305
2026-05-09,2026-05-09 04:00:00,6.94102157903305
2026-05-09,2026-05-09 05:00:00,6.94102157903305
2026-05-09,2026-05-09 06:00:00,6.94102157903305
2026-05-09,2026-05-09 07:00:00,6.94102157903305
2026-05-09,2026-05-09 08:00:00,7.2224962531815
2026-05-09,2026-05-09 09:00:00,7.6473990465366
2026-05-09,2026-05-09 10:00:00,7.91478239909495
2026-05-09,2026-05-09 11:00:00,7.74711192251016
2026-05-09,2026-05-09 12:00:00,6.92493457935493
2026-05-09,2026-05-09 13:00:00,5.60540383987564
2026-05-09,2026-05-09 14:00:00,4.0625451828855
2026-05-09,2026-05-09 15:00:00,2.61676234705727
2026-05-09,2026-05-09 16:00:00,1.56829944341793
2026-05-09,2026-05-09 17:00:00,1.13488959526025
2026-05-09,2026-05-09 18:00:00,1.13488959526025
2026-05-09,2026-05-09 19:00:00,1.13488959526025
2026-05-09,2026-05-09 20:00:00,1.13488959526025
2026-05-09,2026-05-09 21:00:00,1.13488959526025
2026-05-09,2026-05-09 22:00:00,1.13488959526025
2026-05-09,2026-05-09 23:00:00,1.13488959526025
2026-05-10,2026-05-10,11.2972005555612
2026-05-10,2026-05-10 01:00:00,11.2972005555612
2026-05-10,2026-05-10 02:00:00,10.865149832471
2026-05-10,2026-05-10 03:00:00,9.96968944128399
2026-05-10,2026-05-10 04:00:00,8.79857362226802
2026-05-10,2026-05-10 05:00:00,7.59735423123844
2026-05-10,2026-05-10 06:00:00,6.61789504282727
2026-05-10,2026-05-10 07:00:00,6.06556261216465
2026-05-10,2026-05-10 08:00:00,6.04559395274683
2026-05-10,2026-05-10 09:00:00,6.46722966538453
2026-05-10,2026-05-10 10:00:00,7.09322502671157
2026-05-10,2026-05-10 11:00:00,7.58936345682902
2026-05-10,2026-05-10 12:00:00,7.68150605848303
2026-05-10,2026-05-10 13:00:00,7.14387965276518
2026-05-10,2026-05-10 14:00:00,6.04535558491682
2026-05-10,2026-05-10 15:00:00,4.64937604646832
2026-05-10,2026-05-10 16:00:00,3.29071741574768
2026-05-10,2026-05-10 17:00:00,2.29520596975197
2026-05-10,2026-05-10 18:00:00,1.90157996165422
2026-05-10,2026-05-10 19:00:00,1.90157996165422
2026-05-10,2026-05-10 20:00:00,1.90157996165422
2026-05-10,2026-05-10 21:00:00,1.90157996165422
2026-05-10,2026-05-10 22:00:00,1.90157996165422
2026-05-10,2026-05-10 23:00:00,1.90157996165422
2026-05-11,2026-05-11,11.3062200474057
2026-05-11,2026-05-11 01:00:00,11.3062200474057
2026-05-11,2026-05-11 02:00:00,11.3062200474057
2026-05-11,2026-05-11 03:00:00,10.5320848979425
2026-05-11,2026-05-11 04:00:00,9.24306053255799
2026-05-11,2026-05-11 05:00:00,7.7120423363425
2026-05-11,2026-05-11 06:00:00,6.26315746426394
2026-05-11,2026-05-11 07:00:00,5.20314487776886
2026-05-11,2026-05-11 08:00:00,4.75641658237105
2026-05-11,2026-05-11 09:00:00,4.97776445435391
2026-05-11,2026-05-11 10:00:00,5.7150990180231
2026-05-11,2026-05-11 11:00:00,6.68769568032076
2026-05-11,2026-05-11 12:00:00,7.52643882674748
2026-05-11,2026-05-11 13:00:00,7.91301234138212
2026-05-11,2026-05-11 14:00:00,7.6597218564926
2026-05-11,2026-05-11 15:00:00,6.76398816895868
2026-05-11,2026-05-11 16:00:00,5.47257932196703
2026-05-11,2026-05-11 17:00:00,4.14307588375349
2026-05-11,2026-05-11 18:00:00,3.1436065039052
2026-05-11,2026-05-11 19:00:00,2.75091609524588
2026-05-11,2026-05-11 20:00:00,2.75091609524588
2026-05-11,2026-05-11 21:00:00,2.75091609524588
2026-05-11,2026-05-11 22:00:00,2.75091609524588
2026-05-11,2026-05-11 23:00:00,2.75091609524588
2026-05-12,2026-05-12,11.6268686397713
2026-05-12,2026-05-12 01:00:00,11.6268686397713
2026-05-12,2026-05-12 02:00:00,11.6268686397713
2026-05-12,2026-05-12 03:00:00,11.1117444185852
2026-05-12,2026-05-12 04:00:00,9.81987286531496
2026-05-12,2026-05-12 05:00:00,8.02343389493917
2026-05-12,2026-05-12 06:00:00,6.10091297296959
2026-05-12,2026-05-12 07:00:00,4.45735933186396
2026-05-12,2026-05-12 08:00:00,3.43904755996376
2026-05-12,2026-05-12 09:00:00,3.25626368655948
2026-05-12,2026-05-12 10:00:00,3.87411142128956
2026-05-12,2026-05-12 11:00:00,5.08809547176592
2026-05-12,2026-05-12 12:00:00,6.54274452841222
2026-05-12,2026-05-12 13:00:00,7.81211724139181
2026-05-12,2026-05-12 14:00:00,8.52452373516945
2026-05-12,2026-05-12 15:00:00,8.47623854228193
2026-05-12,2026-05-12 16:00:00,7.70586038021453
2026-05-12,2026-05-12 17:00:00,6.45239969478353
2026-05-12,2026-05-12 18:00:00,5.10010686657952
2026-05-12,2026-05-12 19:00:00,4.06352942784414
2026-05-12,2026-05-12 20:00:00,3.66043185254552
2026-05-12,2026-05-12 21:00:00,3.66043185254552
2026-05-12,2026-05-12 22:00:00,3.66043185254552
2026-05-12,2026-05-12 23:00:00,3.66043185254552
2026-05-13,2026-05-13,11.6462612985101
2026-05-13,2026-05-13 01:00:00,11.6462612985101
2026-05-13,2026-05-13 02:00:00,11.6462612985101
2026-05-13,2026-05-13 03:00:00,11.6462612985101
2026-05-13,2026-05-13 04:00:00,10.5270276256158
2026-05-13,2026-05-13 05:00:00,8.60960044808732
2026-05-13,2026-05-13 06:00:00,6.29026846892642
2026-05-13,2026-05-13 07:00:00,4.04838499689184
2026-05-13,2026-05-13 08:00:00,2.34729649114815
2026-05-13,2026-05-13 09:00:00,1.53857935862901
2026-05-13,2026-05-13 10:00:00,1.76647187391496
2026-05-13,2026-05-13 11:00:00,2.91399803161941
2026-05-13,2026-05-13 12:00:00,4.69866939686339
2026-05-13,2026-05-13 13:00:00,6.68581702782569
2026-05-13,2026-05-13 14:00:00,8.39145750054697
2026-05-13,2026-05-13 15:00:00,9.40017038869911
2026-05-13,2026-05-13 16:00:00,9.48192320250368
2026-05-13,2026-05-13 17:00:00,8.74985941557214
2026-05-13,2026-05-13 18:00:00,7.47166141823537
2026-05-13,2026-05-13 19:00:00,6.06788751047231
2026-05-13,2026-05-13 20:00:00,5.00041352797799
2026-05-13,2026-05-13 21:00:00,5.00041352797799
2026-05-13,2026-05-13 22:00:00,5.00041352797799
2026-05-13,2026-05-13 23:00:00,5.00041352797799
2026-05-14,2026-05-14,12.0337128438409
2026-05-14,2026-05-14 01:00:00,12.0337128438409
2026-05-14,2026-05-14 02:00:00,12.0337128438409
2026-05-14,2026-05-14 03:00:00,12.0337128438409
2026-05-14,2026-05-14 04:00:00,11.29467238487
2026-05-14,2026-05-14 05:00:00,9.46897224626319
2026-05-14,2026-05-14 06:00:00,6.92334715548363
2026-05-14,2026-05-14 07:00:00,4.16914566542259
2026-05-14,2026-05-14 08:00:00,1.75961379467685
2026-05-14,2026-05-14 09:00:00,0.178762578380424
2026-05-14,2026-05-14 10:00:00,-0.256604331042793
2026-05-14,2026-05-14 11:00:00,0.498881292110814
2026-05-14,2026-05-14 12:00:00,2.25885679649232
2026-05-14,2026-05-14 13:00:00,4.64525701827738
2026-05-14,2026-05-14 14:00:00,7.145452782484
2026-05-14,2026-05-14 15:00:00,9.2223701816433
2026-05-14,2026-05-14 16:00:00,10.4298608944815
2026-05-14,2026-05-14 17:00:00,10.5378398006657
2026-05-14,2026-05-14 18:00:00,9.76892460823444
2026-05-14,2026-05-14 19:00:00,8.43405140830653
2026-05-14,2026-05-14 20:00:00,6.98589623715367
2026-05-14,2026-05-14 21:00:00,5.9155507900914
2026-05-14,2026-05-14 22:00:00,5.9155507900914
2026-05-14,2026-05-14 23:00:00,5.9155507900914
2026-05-15,2026-05-15,11.9855311580764
2026-05-15,2026-05-15 01:00:00,11.9855311580764
2026-05-15,2026-05-15 02:00:00,11.9855311580764
2026-05-15,2026-05-15 03:00:00,11.9855311580764
2026-05-15,2026-05-15 04:00:00,11.9855311580764
2026-05-15,2026-05-15 05:00:00,10.5531409019111
2026-05-15,2026-05-15 06:00:00,8.08005025660365
2026-05-15,2026-05-15 07:00:00,5.04481611456293
2026-05-15,2026-05-15 08:00:00,2.03477328355429
2026-05-15,2026-05-15 09:00:00,-0.367618088445888
2026-05-15,2026-05-15 10:00:00,-1.69748181442217
2026-05-15,2026-05-15 11:00:00,-1.70206214255106
2026-05-15,2026-05-15 12:00:00,-0.408428882886392
2026-05-15,2026-05-15 13:00:00,1.92381307645606
2026-05-15,2026-05-15 14:00:00,4.83488970367812
2026-05-15,2026-05-15 15:00:00,7.75091653005654
2026-05-15,2026-05-15 16:00:00,10.0970332134107
2026-05-15,2026-05-15 17:00:00,11.4107304835279
2026-05-15,2026-05-15 18:00:00,11.4830471644686
2026-05-15,2026-05-15 19:00:00,10.6404844891731
2026-05-15,2026-05-15 20:00:00,9.23302945953951
2026-05-15,2026-05-15 21:00:00,7.74980429765628
2026-05-15,2026-05-15 22:00:00,6.70626304771182
2026-05-15,2026-05-15 23:00:00,6.70626304771182
2026-05-16,2026-05-16,12.3197947837371
2026-05-16,2026-05-16 01:00:00,12.3197947837371
2026-05-16,2026-05-16 02:00:00,12.3197947837371
2026-05-16,2026-05-16 03:00:00,12.3197947837371
2026-05-16,2026-05-16 04:00:00,12.3197947837371
2026-05-16,2026-05-16 05:00:00,11.5688847655953
2026-05-16,2026-05-16 06:00:00,9.50520336772185
2026-05-16,2026-05-16 07:00:00,6.51722014002641
2026-05-16,2026-05-16 08:00:00,3.1673961779071
2026-05-16,2026-05-16 09:00:00,0.0863058559656169
2026-05-16,2026-05-16 10:00:00,-2.14606315336512
2026-05-16,2026-05-16 11:00:00,-3.10948736734174
2026-05-16,2026-05-16 12:00:00,-2.63373499732889
2026-05-16,2026-05-16 13:00:00,-0.82640913625823
2026-05-16,2026-05-16 14:00:00,1.9794597623931
2026-05-16,2026-05-16 15:00:00,5.26754851274672
2026-05-16,2026-05-16 16:00:00,8.43279803315791
2026-05-16,2026-05-16 17:00:00,10.8927535563122
2026-05-16,2026-05-16 18:00:00,12.1947452965883
2026-05-16,2026-05-16 19:00:00,12.1806449803168
2026-05-16,2026-05-16 20:00:00,11.2602599223332
2026-05-16,2026-05-16 21:00:00,9.80498299627926
2026-05-16,2026-05-16 22:00:00,8.32684229820709
2026-05-16,2026-05-16 23:00:00,7.34591036811322
2026-05-17,2026-05-17,12.1604306636565
2026-05-17,2026-05-17 01:00:00,12.1604306636565
2026-05-17,2026-05-17 02:00:00,12.1604306636565
2026-05-17,2026-05-17 03:00:00,12.1604306636565
2026-05-17,2026-05-17 04:00:00,12.1604306636565
2026-05-17,2026-05-17 05:00:00,12.1604306636565
2026-05-17,2026-05-17 06:00:00,10.8555371165786
2026-05-17,2026-05-17 07:00:00,8.33508472411895
2026-05-17,2026-05-17 08:00:00,5.05871509451308
2026-05-17,2026-05-17 09:00:00,1.62392247531413
2026-05-17,2026-05-17 10:00:00,-1.3429081209431
2026-05-17,2026-05-17 11:00:00,-3.30073144749825
2026-05-17,2026-05-17 12:00:00,-3.89254814787708
2026-05-17,2026-05-17 13:00:00,-3.01431752613851
2026-05-17,2026-05-17 14:00:00,-0.823411150379811
2026-05-17,2026-05-17 15:00:00,2.29461966472328
2026-05-17,2026-05-17 16:00:00,5.79107010308924
2026-05-17,2026-05-17 17:00:00,9.05064182147244
2026-05-17,2026-05-17 18:00:00,11.4997219191996
2026-05-17,2026-05-17 19:00:00,12.7073261872363
2026-05-17,2026-05-17 20:00:00,12.7073261872363
2026-05-17,2026-05-17 21:00:00,12.7073261872363
2026-05-17,2026-05-17 22:00:00,12.7073261872363
2026-05-17,2026-05-17 23:00:00,12.7073261872363
2026-05-18,2026-05-18,7.73694110171674
2026-05-18,2026-05-18 01:00:00,7.73694110171674
2026-05-18,2026-05-18 02:00:00,8.57860529878411
2026-05-18,2026-05-18 03:00:00,9.95433217905446
2026-05-18,2026-05-18 04:00:00,11.2839516041608
2026-05-18,2026-05-18 05:00:00,12.006737824754
2026-05-18,2026-05-18 06:00:00,11.6924175332117
2026-05-18,2026-05-18 07:00:00,10.0167093989634
2026-05-18,2026-05-18 08:00:00,7.25696521658646
2026-05-18,2026-05-18 09:00:00,3.90753492592149
2026-05-18,2026-05-18 10:00:00,0.568398290768164
2026-05-18,2026-05-18 11:00:00,-2.16230881626322
2026-05-18,2026-05-18 12:00:00,-3.79543783469984
2026-05-18,2026-05-18 13:00:00,-4.03829722571242
2026-05-18,2026-05-18 14:00:00,-2.84376511167454
2026-05-18,2026-05-18 15:00:00,-0.414129089328907
2026-05-18,2026-05-18 16:00:00,2.83776864586757
2026-05-18,2026-05-18 17:00:00,6.35936771530154
2026-05-18,2026-05-18 18:00:00,9.55228026253162
2026-05-18,2026-05-18 19:00:00,11.8739686342727
2026-05-18,2026-05-18 20:00:00,12.9299330306613
2026-05-18,2026-05-18 21:00:00,12.9299330306613
2026-05-18,2026-05-18 22:00:00,12.9299330306613
2026-05-18,2026-05-18 23:00:00,12.9299330306613
2026-05-19,2026-05-19,7.98739468485899
2026-05-19,2026-05-19 01:00:00,7.98739468485899
2026-05-19,2026-05-19 02:00:00,7.98739468485899
2026-05-19,2026-05-19 03:00:00,8.77357385293409
2026-05-19,2026-05-19 04:00:00,9.99326996731902
2026-05-19,2026-05-19 05:00:00,11.0993548935573
2026-05-19,2026-05-19 06:00:00,11.5956639106944
2026-05-19,2026-05-19 07:00:00,11.0419044677577
2026-05-19,2026-05-19 08:00:00,9.21625150571655
2026-05-19,2026-05-19 09:00:00,6.44164204597211
2026-05-19,2026-05-19 10:00:00,3.21288143132484
2026-05-19,2026-05-19 11:00:00,0.105765292089597
2026-05-19,2026-05-19 12:00:00,-2.32560400572471
2026-05-19,2026-05-19 13:00:00,-3.6476322801858
2026-05-19,2026-05-19 14:00:00,-3.62311256531475
2026-05-19,2026-05-19 15:00:00,-2.24491382301401
2026-05-19,2026-05-19 16:00:00,0.260024836836494
2026-05-19,2026-05-19 17:00:00,3.47694219132137
2026-05-19,2026-05-19 18:00:00,6.87318943855596
2026-05-19,2026-05-19 19:00:00,9.8864247998118
2026-05-19,2026-05-19 20:00:00,12.0177246074566
2026-05-19,2026-05-19 21:00:00,12.9141937871373
2026-05-19,2026-05-19 22:00:00,12.9141937871373
2026-05-19,2026-05-19 23:00:00,12.9141937871373
2026-05-20,2026-05-20,7.92574763226659
2026-05-20,2026-05-20 01:00:00,7.92574763226659
2026-05-20,2026-05-20 02:00:00,7.92574763226659
2026-05-20,2026-05-20 03:00:00,7.92574763226659
2026-05-20,2026-05-20 04:00:00,8.57666600590545
2026-05-20,2026-05-20 05:00:00,9.60649735877827
2026-05-20,2026-05-20 06:00:00,10.5264532027183
2026-05-20,2026-05-20 07:00:00,10.8998952232237
2026-05-20,2026-05-20 08:00:00,10.2910837625468
2026-05-20,2026-05-20 09:00:00,8.53357184600432
2026-05-20,2026-05-20 10:00:00,5.94493240557722
